name,lat,lon
Compiobbi,43.78485,11.35909
Compiano,44.49605,9.66207
Como,45.80819,9.0832
Commessaggio,45.03754,10.54535
Comiziano,40.95163,14.55124
Cizzago-Comezzano,45.4688,9.95816
Comerio,45.84191,8.74207
Comeglians,46.51614,12.86619
Comeana,43.79334,11.05825
Comazzo,45.4419,9.46278
Comacchio,44.69478,12.18194
Comabbio,45.77359,8.67833
Colturano,45.38151,9.33443
Colorno,44.92572,10.37361
Colonnella,42.8723,13.86987
Colonna,41.83454,12.75495
Colombaro-Timoline,45.64405,9.99413
Colombaro,44.55153,10.89628
Cologno Monzese,45.53004,9.27795
Cologno al Serio,45.57604,9.70892
Cologne,45.57862,9.9418
Cologna Veneta,45.30777,11.38032
Colobraro,40.18841,16.4248
Colmurano,43.16485,13.35908
Colloredo di Prato,46.05124,13.14394
Collobiano,45.39665,8.3475
Colli sul Velino,42.49828,12.78153
Collio,45.81088,10.33511
Colli del Tronto,42.8769,13.74745
Colliano,40.72293,15.28969
Colli a Volturno,41.60039,14.10301
Collevecchio,42.33368,12.55329
Colletorto,41.66165,14.96773
Colle Santa Lucia,46.44852,12.01399
Colle Sannita,41.36374,14.8345
Colle San Magno,41.55019,13.69485
Collesalvetti,43.59073,10.47523
Collepietro,42.22089,13.78101
Collepepe,42.91548,12.39486
Collepasso,40.07115,18.16222
Collepardo,41.76417,13.36846
Collemeto,40.20885,18.10285
Collelongo,41.88659,13.5838
Colle Isarco,46.93857,11.44245
Collegno,45.07873,7.56735
Collegiove,42.17506,13.03844
Colleferro,41.72722,13.00481
Colle di Val d'Elsa,43.42107,11.12739
Colle di Tora,42.20809,12.94746
Colledimezzo,41.98606,14.3869
Colledimacine,42.0037,14.20079
Colle di Fuori,41.80091,12.80683
Colledara,42.53918,13.67556
Colle d'Anchise,41.50986,14.51873
Collecorvino,42.46024,14.01564
Collecchio,44.75197,10.2154
Collazzone,42.90147,12.43582
Collarmele,42.06031,13.6267
Collalto Sabino,42.13522,13.04841
Collalbo,46.53988,11.45933
Collagna,44.34694,10.2735
Colico Piano,46.13205,9.37714
Coli,44.74582,9.41468
Colere,45.97522,10.08356
Coldragone,41.55458,13.60399
Colbordolo,43.82006,12.72105
Colà,45.47428,10.74257
Cogolo,46.35252,10.69282
Cogollo del Cengio,45.78397,11.42527
Cogoleto,44.38996,8.64692
Cogne,45.60742,7.35803
Coggiola,45.6864,8.18252
Codrongianos,40.65603,8.6814
Codroipo,45.96469,12.97985
Codogno,45.16187,9.70216
Codognè,45.86047,12.41284
Codisotto,44.98278,10.7275
Codigoro,44.83093,12.11073
Codevilla,44.96353,9.05773
Codevigo,45.26628,12.09961
Codemondo-Quaresimo,44.69082,10.55098
Codaruina,40.92847,8.82398
Cocullo,42.03283,13.775
Cocquio,45.86288,8.68823
Cocconato,45.08642,8.04019
Coccaglio,45.56399,9.97224
Coazze,45.05181,7.30063
Clusone,45.88663,9.94646
Clusane,45.66247,10.00005
Cles,46.36294,11.03276
Claviere,44.93922,6.75213
Clauzetto,46.22931,12.91662
Classe,44.37955,12.23654
Cizzago,45.47128,9.95006
Civitella San Paolo,42.19935,12.57455
Civitella Roveto,41.91329,13.42396
Civitella Messer Raimondo,42.08893,14.21701
Civitella Marittima,42.99408,11.28116
Civitella in Val di Chiana,43.41731,11.7229
Civitella di Romagna,44.00785,11.94398
Civitella del Tronto,42.77298,13.67626
Civitella d'Agliano,42.60296,12.18624
Civitella Casanova,42.36391,13.88514
Civitella Alfedena,41.76533,13.94271
Civitavecchia,42.09325,11.79674
Civitaquana,42.32578,13.90012
Civitanova del Sannio,41.66829,14.40285
Civitanova Alta,43.31619,13.67978
Civitaluparella,41.9449,14.30135
Civita d'Antino,41.88629,13.47215
Civita Castellana,42.29304,12.40885
Civitacampomarano,41.78032,14.68919
Cividate Camuno,45.94087,10.2661
Cividate al Piano,45.55465,9.83024
Cividale del Friuli,46.09019,13.42861
Civezzano,46.09133,11.18468
Civezza,43.87982,7.95165
Cittiglio,45.89587,8.66551
Città Sant'Angelo,42.51254,14.06203
Cittareale,42.61624,13.15788
Cittaducale,42.38664,12.95497
Città di Castello,43.46556,12.2375
Città della Pieve,42.95934,12.00696
Cittadella,45.64523,11.78453
Citerna,43.49882,12.11376
Cisternino,40.74326,17.42587
Cisterna di Latina,41.5908,12.82808
Cisterna d'Asti,44.82525,8.00076
Cison di Valmarino,45.96694,12.14267
Cismon del Grappa,45.92026,11.72816
Cisliano,45.44371,8.98695
Cislago,45.65928,8.97272
Ciserano,45.58792,9.60115
Cisano,44.08565,8.14829
Cisano Bergamasco,45.742,9.47146
Cirimido,45.69978,9.01254
Cirigliano,40.39376,16.17194
Ciriè,45.23486,7.60125
Circello,41.35455,14.8091
Cipressa,43.85205,7.93144
Ciorlano,41.45022,14.15832
Cinzano,45.09528,7.92427
Cinto Caomaggiore,45.82758,12.78126
Cinte Tesino,46.05726,11.61435
Cintano,45.42812,7.68827
Capanne-Prato-Cinquale,43.9972,10.15636
Cinisello Balsamo,45.55823,9.21495
Cinigiano,42.89059,11.39196
Cingoli,43.37573,13.20787
Cingia de' Botti,45.08507,10.27548
Cineto Romano,42.05014,12.9608
Cimolais,46.289,12.43792
Cimitile,40.94231,14.52558
Cimego,45.9119,10.61337
Cimbergo,46.0241,10.36566
Cimadolmo,45.78524,12.3651
Cilavegna,45.31067,8.74469
Cigole,45.3076,10.18977
Cigliano,45.30804,8.02316
Cicognolo,45.16762,10.19407
Ciciliano,41.9599,12.94163
Cicerale,40.34404,15.12959
Cicciano,40.96402,14.53487
Cicagna,44.40714,9.23917
Cibiana,46.38856,12.28658
Ciano d'Enza,44.59982,10.4104
Sant'Andrea-Pizzone-Ciamprisco,41.15,14.03333
Ciampino,41.80064,12.60158
Chivasso,45.19093,7.88981
Chiusi della Verna,43.69745,11.93504
Chiusi,43.01418,11.94791
Chiusdino,43.15454,11.0831
Chiusavecchia,43.96726,7.98443
Chiusano di San Domenico,40.93312,14.91634
Chiusanico,43.97303,7.99185
Chiusaforte,46.40663,13.30552
Chiusa di Pesio,44.32588,7.67431
Chiusa,46.64001,11.56573
Chiuro,46.16722,9.98584
Chiuppano,45.763,11.45777
Chitignano,43.66163,11.88135
Chions,45.84546,12.71232
Chiomonte,45.11909,6.9842
Chioggia,45.21857,12.27774
Chieuti,41.84486,15.16681
Chieti,42.34827,14.16494
Chiesina Uzzanese,43.83891,10.72044
Chiesa in Valmalenco,46.26715,9.84905
Gionghi-Cappella,45.9368,11.27478
Chieri,45.01054,7.82133
Chienes,46.8068,11.84002
Chiavenna,46.32063,9.39816
Chiavari,44.31771,9.32241
Chiauci,41.67791,14.38393
Chiaromonte,40.12323,16.2144
Chiari,45.53763,9.92699
Chiaravalle,43.60114,13.32511
Chiarano,45.72959,12.57166
Chiaramonti,40.74829,8.82114
Chianni,43.48153,10.64133
Chianciano Terme,43.04181,11.81205
Chianche,41.04632,14.78904
Chiampo,45.54746,11.28285
Chialamberto,45.36295,7.34363
Cheremule,40.50455,8.72582
Cherasco,44.64345,7.85818
Chatillon,45.74991,7.61668
Charvensod,45.72025,7.32433
Champdepraz,45.68526,7.65681
Chambave,45.74426,7.54931
Cevo,46.08089,10.36952
Ceva,44.38505,8.02769
Cetona,42.96655,11.90268
Ceto,46.00259,10.35196
Cetara,40.64756,14.70091
Coccanile-Cesta,44.91667,11.86667
Cessole,44.64877,8.24438
Cessapalombo,43.10825,13.25758
Cessalto,45.71356,12.61302
Cesiomaggiore,46.08675,11.98539
Cesio,44.00803,7.97515
Cesenatico,44.19987,12.3991
Cesena,44.1391,12.24315
Cesarolo,45.71884,13.01555
Porto Cesareo,40.26228,17.89896
Cesara,45.83379,8.36777
Cesano Maderno,45.62915,9.15189
Cesano,42.07375,12.33711
Cesana Torinese,44.9534,6.79199
Cesa,43.31624,11.81262
Cesa,40.96287,14.23081
Cervo,43.92572,8.11529
Cervino,41.04001,14.42403
Cervignano del Friuli,45.82082,13.33929
Cervia,44.26204,12.34812
Cerveteri,41.9908,12.09082
Cervesina,45.06054,9.01676
Cervere,44.63428,7.78884
Cerveno,46.00176,10.3283
Cervaro,41.48278,13.90218
Cervara di Roma,41.98822,13.06799
Certosa di Pavia,45.2542,9.1329
Certosa,46.7045,10.91088
Certaldo,43.54768,11.03924
Cersosimo,40.04703,16.35059
Cerro Maggiore,45.59366,8.95428
Cerro al Volturno,41.65418,14.10321
Cerrione,45.46933,8.0684
Cerreto Sannita,41.28296,14.56147
Cerreto Laziale,41.94332,12.98169
Cerreto Guidi,43.75851,10.88191
Cerreto di Spoleto,42.82188,12.92032
Cerreto d'Esi,43.31668,12.98771
Cerratina,42.39007,14.10338
Cernusco sul Naviglio,45.52526,9.33297
Cernobbio,45.84307,9.07194
Cermignano,42.59131,13.7954
Cermes,46.63277,11.14696
Cermenate,45.70198,9.08361
Cerlongo,45.27862,10.64985
Cerignola,41.26523,15.89559
Ceriano Laghetto,45.62928,9.08017
Ceriana,43.88091,7.77476
Ceriale,44.09128,8.22893
Cergnago,45.19826,8.77164
Cerfignano,40.06107,18.44291
Cerete Alto,45.86729,9.99466
Ceresole Reale,45.43235,7.23506
Cereseto,45.08685,8.31817
Cerese,45.11814,10.78877
Ceresara,45.26228,10.56958
Ceres,45.31336,7.38961
Ceregnano,45.04811,11.86792
Cerea,45.18936,11.21661
Cercola,40.86043,14.35733
Cercino,46.15809,9.50814
Cerchio,42.06357,13.60006
Cercepiccola,41.45982,14.66487
Cercemaggiore,41.4613,14.72402
Cerbaia,43.68519,11.12889
Cerasolo,43.98805,12.52988
Ceraso,40.1943,15.25606
Cerano,45.40915,8.78351
Ceprano,41.54572,13.51473
Ceppaloni,41.04523,14.76102
Ceparana-Carpena,44.16667,9.88333
Cepagatti,42.36506,14.07424
Centrale,45.72737,11.48031
Centola,40.0698,15.31191
Cento,44.73099,11.28716
Centa San Nicolò,45.9693,11.23238
Centallo,44.50153,7.58783
Cengio Alto,44.38443,8.19758
Ceneselli,45.01377,11.36936
Cene,45.78062,9.82657
Cencenighe Agordino,46.35184,11.96823
Cenaia,43.60637,10.53571
Cembra,46.17489,11.22174
Cellole,41.20338,13.85332
Cellio,45.75505,8.31185
Cellino San Marco,40.47133,17.96427
Cellino Attanasio,42.58574,13.8605
Celle di San Vito,41.32593,15.18104
Cellere,42.51024,11.77079
Celleno,42.56039,12.12442
Celle Ligure,44.34509,8.54685
Celle di Bulgheria,40.0954,15.40324
Cellamare,41.01969,16.92741
Celenza Valfortore,41.56048,14.97898
Celenza sul Trigno,41.87198,14.57893
Celano,42.08077,13.517
Ceglie Messapica,40.6462,17.51661
Ceggia,45.687,12.64228
Cedrasco,46.14932,9.76803
Cedegolo,46.07398,10.35141
Cecina,43.30621,10.51729
Cecchini,45.86551,12.6222
Cecchina,41.70161,12.64972
Ceccano,41.57236,13.32901
Cazzano Sant'Andrea,45.81118,9.88493
Cazzago San Martino-Calino,45.58434,10.02328
Cavriglia-Monastero,43.52025,11.48693
Cavriana,45.34766,10.59598
Cavriago,44.69457,10.52591
Cavour,44.79286,7.37438
Cavolano-Schiavoi,45.93333,12.5
Cavezzo,44.835,11.0289
Cavenago di Brianza,45.58297,9.41261
Cavenago d'Adda,45.28253,9.59872
Cavedago,46.18486,11.03277
Cave,41.81682,12.94055
Cavazzo Carnico,46.36793,13.04075
Cavasso Nuovo,46.19441,12.77193
Cavarzere,45.13518,12.08453
Cavaria Con Premezzo,45.69247,8.80299
Cavargna,46.09068,9.11205
Cavareno,46.4078,11.13934
Cava Manara,45.14014,9.10774
Cavallirio,45.66227,8.39694
Cavallino,40.3102,18.20221
Cavallermaggiore,44.70639,7.68693
Cavalese,46.29048,11.45862
Cavajon Veronese,45.54009,10.77048
Cavaglià,45.40602,8.09163
Cava Dè Tirreni,40.69954,14.70773
Cavacurta,45.18977,9.74186
Cautano,41.15009,14.64425
Cattolica,43.96182,12.73631
Catignano,42.34697,13.9519
Ca' Tiepolo,44.94861,12.33917
Cataeggio,46.21447,9.63781
Castropignano,41.61788,14.55856
Castronuovo di Sant'Andrea,40.18903,16.18559
Castronno,45.74793,8.81442
Castro dei Volsci,41.50822,13.4063
Castrocielo,41.52736,13.69588
Castrocaro Terme,44.17556,11.94952
Castro,45.80378,10.0659
Castrignano De' Greci,40.17342,18.29643
Castri di Lecce,40.2736,18.2624
Castorano,42.89779,13.72967
Casto,45.69489,10.32117
Castions di Strada,45.91247,13.18167
Castions,45.97218,12.79961
Castione della Presolana,45.91471,10.0554
Castino,44.61784,8.18244
Castilenti,42.53334,13.9171
Castignano,42.93935,13.62514
Castiglion Fiorentino,43.34308,11.91995
Castiglion Fibocchi,43.52742,11.76151
Castiglione Olona,45.75256,8.87278
Castiglione Messer Raimondo,42.53194,13.87953
Castiglione Messer Marino,41.86833,14.44996
Castiglione in Teverina,42.65076,12.20305
Castiglione d'Orcia,43.0046,11.61451
Castiglione d'Intelvi,45.95751,9.08987
Castiglione di Garfagnana,44.15248,10.41212
Castiglione delle Stiviere,45.3902,10.48619
Castiglione della Pescaia,42.76854,10.87746
Castiglione del Lago,43.12457,12.03982
Castiglione dei Pepoli,44.1428,11.16028
Castiglione del Genovesi,40.72367,14.84796
Castiglione d'Adda,45.21702,9.69279
Castiglione,44.27539,9.51687
Castiglione a Casauria,42.23601,13.89832
Castenedolo,45.4743,10.29131
Castenaso,44.51398,11.46842
Castel Volturno,41.03288,13.94354
Castel Vittorio,43.92752,7.67471
Castel Viscardo,42.75359,12.00072
Castelvetro Piacentino,45.10223,9.99041
Castelvetro di Modena,44.50422,10.94666
Castelvetere sul Calore,40.9298,14.9864
Castelvetere in Val Fortore,41.44257,14.94118
Castelverrino,41.76713,14.39756
Castelverde,45.18753,9.99693
Castelvenere,41.23445,14.5475
Castelvecchio Subequo,42.12881,13.72868
Castelvecchio Calvisio,42.31134,13.6872
Casteltodino,42.66667,12.5
Castelseprio,45.71372,8.86161
Castelsardo,40.91256,8.71453
Castelsaraceno,40.16213,15.99281
Castel San Vincenzo,41.65543,14.06178
Castel Sant'Elia,42.25112,12.37032
Castelsantangelo sul Nera,42.89379,13.15462
Castel Sant'Angelo,42.39373,13.02738
Castel San Pietro Terme,44.39854,11.58546
Castel San Pietro Romano,41.84572,12.89489
Castel San Niccolò,43.74445,11.70913
Castel San Lorenzo,40.41979,15.22523
Castel San Giovanni,45.06014,9.43784
Castel San Giorgio,40.78198,14.7009
Castelrotto,46.56662,11.56098
Castel Ritaldi,42.82247,12.6742
Castelraimondo,43.20853,13.05486
Castelpoto,41.14066,14.70069
Castelplanio,43.4942,13.0818
Castelpizzuto,41.52128,14.29205
Castelpetroso,41.56027,14.34637
Castelpagano,41.40177,14.80711
Castelnuovo Scrivia,44.97932,8.88246
Castelnuovo Rangone,44.54935,10.9335
Castelnuovo Parano,41.37912,13.75621
Castelnuovo Nigra,45.43816,7.69461
Castelnuovo Don Bosco,45.04077,7.96389
Castelnuovo di Val di Cecina,43.21148,10.90413
Castelnuovo di Porto,42.1228,12.51043
Castelnuovo Magra,44.09957,10.017150000000001
Castelnuovo di Garfagnana,44.1126,10.40518
Castelnuovo di Farfa,42.23193,12.74308
Castelnuovo di Conza,40.82062,15.31875
Castelnuovo dei Sabbioni,43.54093,11.45234
Castelnuovo della Daunia,41.58139,15.11796
Castelnuovo Cilento,40.21846,15.17802
Castelnuovo Bormida,44.74236,8.5506
Castelnuovo Bocca d'Adda,45.11147,9.86359
Castelnuovo Berardenga,43.34548,11.50039
Castelnuovo,46.05412,11.48916
Castelnuovo Calcea,44.78688,8.28421
Castelnovo ne'Monti,44.43556,10.40329
Castelnovo di Sotto,44.81253,10.56694
Castelnovetto,45.25438,8.61142
Castelmezzano,40.52832,16.04585
Castel Mella,45.49913,10.14553
Castelmauro,41.82846,14.71066
Castelmassa,45.01826,11.31505
Campomolino,44.40883,7.21192
Castel Maggiore,44.57707,11.36071
Castel Madama,41.9735,12.86782
Castelluccio Valmaggiore,41.3429,15.19944
Castelluccio Superiore,40.01003,15.97184
Castellucchio,45.15038,10.64875
Castello Tesino,46.06302,11.63247
Castello di Godego,45.6927,11.87998
Castello Molina di Fiemme,46.28241,11.43348
Castello di Annone,44.87944,8.31701
Castello dell'Acqua,46.14549,10.01582
Aviano-Castello,46.06759,12.58324
Castello d'Argile,44.67797,11.29715
Castello,45.56954,10.50861
Castelliri,41.67764,13.53978
Castellino del Biferno,41.7016,14.73179
Castellina Marittima,43.41301,10.57594
Castellina in Chianti,43.46438,11.2895
Castelli Calepio,45.61316,9.8854
Castelli,42.48476,13.71201
Castelletto Uzzone,44.49527,8.18772
Castelletto Sopra Ticino,45.72002,8.63362
Castelleone,45.29579,9.76091
Castellazzo Novarese,45.51337,8.48693
Castellazzo Bormida,44.84353,8.579
Castell'Azzara,42.77275,11.69794
Castell'Arquato,44.85451,9.87326
Castellaro,43.86436,7.86881
Castellar Guidobono,44.90483,8.94835
Castellarano,44.51825,10.73727
Castellanza,45.61079,8.89616
Castellaneta,40.62794,16.9329
Castellana,40.88643,17.16549
Castellamonte,45.38267,7.70886
Castellammare di Stabia,40.70211,14.48685
Castellalto,42.67705,13.82101
Castell'Alfero,44.98505,8.22309
Castellafiume,41.98913,13.3344
Castelguidone,41.82258,14.52286
Castelguglielmo,45.02539,11.5369
Castel Guelfo di Bologna,44.43166,11.67591
Castelgrande,40.78639,15.43109
Castelgomberto,45.58267,11.39007
Castel Goffredo,45.29403,10.473
Castel Giorgio,42.70697,11.97717
Castel Gandolfo,41.74875,12.64975
Castel Gabbiano,45.46847,9.71765
Castel Frentano,42.19875,14.35643
Castelfranco Veneto,45.67146,11.92755
Castelfranco in Miscano,41.30072,15.08607
Castelfranco Emilia,44.59445,11.04979
Castelfranco di Sotto,43.70368,10.7463
Castelfranco di Sopra,43.62156,11.55885
Castelfranci,40.93066,15.04331
Castelforte,41.29392,13.83061
Castelfondo,46.45623,11.11785
Castelfiorentino,43.60963,10.96772
Castelfidardo,43.45916,13.55044
Castel di Tora,42.21392,12.97073
Castel di Sangro,41.78392,14.10653
Castel di Ieri,42.11353,13.742
Casteldidone,45.07068,10.40581
Castel di Casio,44.16276,11.03505
Castel del Rio,44.21346,11.50409
Castel del Piano,42.89228,11.53903
Castel del Monte,42.36544,13.72592
Castel del Giudice,41.85488,14.23155
Casteldelfino,44.59002,7.07026
Castel d'Ario,45.18798,10.97449
Castel d'Aiano,44.27751,11.00097
Castelcucco,45.83024,11.88296
Castel Condino,45.91439,10.60277
Castelcivita,40.49367,15.23354
Castel Chiodato,42.05617,12.69764
Castel Campagnano,41.1824,14.453
Castelbottaccio,41.75329,14.70616
Castel Bolognese,44.31981,11.79903
Castelbello-Ciardes - Kastelbell-Tschars,46.62832,10.90666
Castelbellino,43.48676,13.14467
Castel Baronia,41.04832,15.18884
Castelbaldo,45.12226,11.45517
Castegnato,45.56129,10.11449
Casteggio,45.01396,9.12528
Castano Primo,45.55175,8.77562
Castagnole Monferrato,44.95864,8.30507
Castagnole delle Lanze,44.74988,8.14966
Castagnole,45.68852,12.1826
Castagnito,44.75472,8.03195
Castagneto Po,45.15854,7.88639
Castagneto Carducci,43.16073,10.61092
Castagnaro,45.11795,11.40911
Cassolnovo,45.36106,8.8123
Cassino,41.48581,13.82835
Cassine,44.75166,8.52872
Cassinasco,44.68977,8.30345
Cassina de' Pecchi,45.51637,9.35975
Cassiglio,45.96679,9.61215
Cassano Spinola,44.76557,8.86228
Cassano delle Murge,40.89112,16.76531
Cassano d'Adda,45.52637,9.51528
Cassacco,46.17345,13.19236
Caspoggio,46.26424,9.86165
Casperia,42.33869,12.67017
Casorzo,45.02165,8.33843
Casoria,40.90751,14.293
Casorezzo,45.52265,8.90186
Casorate Sempione,45.67079,8.74513
Casorate Primo,45.31142,9.01703
Casoni,45.75943,11.81045
Casoli,42.61723,13.9791
Casoli,42.1138,14.28995
Casole d'Elsa,43.34115,11.04794
Casola Valsenio,44.22443,11.62487
Casola in Lunigiana,44.20045,10.17679
Casola di Napoli,40.6978,14.53006
Casnigo,45.81307,9.86878
Casarile,45.31683,9.10383
Casirate d'Adda,45.49535,9.56932
Casine,43.63165,13.14425
Casina,44.50982,10.49951
Caserta,41.07262,14.33231
Pieve al Toppo,43.40761,11.79686
Caselle Torinese,45.17458,7.6429
Caselle Lurani,45.28044,9.36016
Caselle in Pittari,40.17319,15.54311
Caselle,45.74965,11.98004
Casella,44.53523,9.0008
Caselette,45.10975,7.48582
Casei,45.00756,8.92675
Cascinette d'Ivrea,45.48016,7.90562
Cascina,43.67557,10.55494
Casciana Terme,43.52668,10.61812
Cascia,42.7179,13.01697
Cascano,41.23232,13.96927
Casazza,45.74855,9.90627
Casatisma,45.04569,9.13099
Casatenovo,45.69514,9.31338
Casasco,44.82734,9.00565
Casarsa della Delizia,45.95091,12.8425
Casargo,46.0395,9.38717
Casapulla,41.07665,14.28927
Casaprota,42.25177,12.80428
Casape,41.90702,12.88579
Casanova Elvo,45.4002,8.29413
Casanova,41.19254,13.96344
Casandrino,40.92845,14.24744
Semonte-Casamorcia,43.36826,12.53064
Casamassima,40.95653,16.92075
Casamassella,40.11424,18.451
Casamarciano,40.93191,14.55324
Casalzuigno,45.90508,8.70883
Casalvolone,45.39966,8.46472
Casalvieri,41.63329,13.71363
Casal Velino,40.19034,15.11137
Casalvecchio di Puglia,41.5947,15.10999
Casaluce,40.99785,14.19671
Casalserugo,45.31549,11.91232
Casalromano,45.19808,10.3664
Casalpusterlengo,45.17921,9.64834
Casaloldo,45.25436,10.47691
Casalnuovo Monterotaro,41.61942,15.10411
Casalnuovo di Napoli,40.90969,14.34205
Casalnoceto,44.91326,8.98376
Casalmoro,45.26115,10.41118
Casalmorano,45.28766,9.8986
Casalmaiocco,45.35238,9.37088
Casalmaggiore,44.98981,10.42055
Casalino,45.35836,8.52393
Casalincontrada,42.29744,14.13511
Casali,41.37812,13.75479
Casalgrasso,44.81834,7.62498
Casalgrande,44.58466,10.7355
Casalfiumanese,44.29686,11.62402
Casaletto Spartano,40.15134,15.62058
Casaletto Ceredano,45.31831,9.61701
Casale sul Sile,45.59638,12.32655
Casaleone,45.16821,11.19401
Casale Monferrato,45.13338,8.4525
Casale Marittimo,43.29727,10.61658
Casaleggio Novara,45.48793,8.49307
Casale di Scodosia,45.19225,11.47442
Casale Corte Cerro,45.91545,8.41407
Casalecchio di Reno,44.47563,11.27495
Casalduni,41.2608,14.69532
Casal di Principe,41.00996,14.13013
Casalciprano,41.58037,14.52835
Casalbuttano,45.25187,9.96167
Casalbuono,40.21425,15.68717
Casalborgone,45.13045,7.94043
Casalbore,41.23373,15.00752
Casalbordino-Miracoli,42.15354,14.59912
Casalattico,41.62213,13.72563
Casalanguida,42.03752,14.49613
Casacanditella,42.24643,14.2004
Casacalenda,41.73824,14.84734
Carzago Riviera,45.5244,10.46052
Carvico,45.70193,9.4858
Carunchio,41.91761,14.52683
Carugate,45.54983,9.34044
Cartignano,44.47833,7.28573
Carsoli,42.09882,13.08856
Carrù,44.47967,7.87236
Carrosio,44.65776,8.83126
Carro,44.27215,9.60888
Carrara,44.07926,10.09789
Carpinone,41.59003,14.32436
Carpino,41.8445,15.85712
Carpineto Sinello,42.01044,14.50418
Carpineto Romano,41.6047,13.0841
Carpineto della Nora,42.33365,13.86062
Carpineti,44.45574,10.5178
Carpignano Sesia,45.53341,8.41734
Carpignano Salentino,40.19537,18.33826
Carpiano,45.34027,9.27401
Carpi Centro,44.78237,10.8777
Carpesica,45.95335,12.29126
Carpenedolo,45.36169,10.43124
Carpegna,43.7811,12.33543
Carpasio,43.96024,7.86631
Carpaneto Piacentino,44.91355,9.78703
Carovilli,41.71348,14.29403
Carovigno,40.70626,17.65847
Carosino,40.46538,17.39857
Carona,46.02149,9.78494
Carnate,45.64843,9.37813
Carnago,45.72207,8.83423
Carmignano di Brenta,45.62578,11.70599
Carmignano,43.81027,11.01494
Carmiano,40.34404,18.04195
Carmagnola,44.84963,7.72032
Carlino,45.80321,13.18874
Carlazzo,46.04222,9.16498
Carlantino,41.59388,14.97681
Carisolo,46.1688,10.75887
Carisio,45.41017,8.19962
Carinola,41.18775,13.9824
Carimate,45.70659,9.10751
Carignano,44.90599,7.67253
Carife,41.02667,15.21044
Cargeghe,40.66894,8.61521
Caresana,45.22142,8.5048
Carenno,45.80155,9.46301
Carema,45.58401,7.80879
Corneno-Galliano-Carella Mariaga,45.81667,9.26667
Cardito,40.9459,14.29952
Cardano,46.49336,11.39295
Carcoforo,45.90858,8.04967
Carceri,45.19508,11.62115
