date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-07-03,72,Sarthe,84,33,0,359,0,0
2020-07-03,73,Savoie,72,15,0,398,0,0
2020-07-03,74,Haute-Savoie,166,78,2,845,1,0
2020-07-03,75,Paris,1754,486,55,6114,6,0
2020-07-03,76,Seine-Maritime,181,94,4,738,2,0
2020-07-03,77,Seine-et-Marne,684,246,38,2620,4,1
2020-07-03,78,Yvelines,518,357,20,2189,3,0
2020-07-03,79,Deux-Sèvres,21,2,0,66,0,0
2020-07-03,80,Somme,223,72,5,726,0,0
2020-07-03,81,Tarn,23,2,1,122,0,0
2020-07-03,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-03,83,Var,135,85,4,970,0,0
2020-07-03,84,Vaucluse,38,5,0,257,0,0
2020-07-03,85,Vendée,40,16,0,254,0,0
2020-07-03,86,Vienne,39,1,0,148,0,0
2020-07-03,87,Haute-Vienne,25,4,0,127,0,0
2020-07-03,88,Vosges,261,26,0,719,1,0
2020-07-03,89,Yonne,90,22,1,352,2,0
2020-07-03,90,Territoire de Belfort,187,10,0,530,0,0
2020-07-03,91,Essonne,531,340,25,2332,2,0
2020-07-03,92,Hauts-de-Seine,1078,692,49,4336,0,0
2020-07-03,93,Seine-Saint-Denis,987,661,59,3672,2,1
2020-07-03,94,Val-de-Marne,1196,596,22,4054,1,0
2020-07-03,95,Val-d'Oise,706,298,5,2563,2,0
2020-07-03,971,Guadeloupe,15,10,4,80,0,0
2020-07-03,972,Martinique,14,13,5,90,0,0
2020-07-03,973,Guyane,16,153,26,448,27,3
2020-07-03,974,La Réunion,2,20,3,143,1,0
2020-07-03,976,Mayotte,28,26,4,371,1,1
2020-07-04,01,Ain,104,46,1,429,0,0
2020-07-04,02,Aisne,274,98,4,1028,1,0
2020-07-04,03,Allier,41,6,0,198,0,0
2020-07-04,04,Alpes-de-Haute-Provence,13,4,0,129,0,0
2020-07-04,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-04,06,Alpes-Maritimes,188,33,1,744,0,0
2020-07-04,07,Ardèche,108,1,1,439,0,0
2020-07-04,08,Ardennes,60,8,2,208,0,0
2020-07-04,09,Ariège,2,1,1,33,0,0
2020-07-04,10,Aube,136,25,1,620,0,0
2020-07-04,11,Aude,59,2,0,234,0,0
2020-07-04,12,Aveyron,24,1,0,143,0,0
2020-07-04,13,Bouches-du-Rhône,560,337,19,3257,1,0
2020-07-04,14,Calvados,83,20,1,320,0,0
2020-07-04,15,Cantal,9,9,1,49,1,1
2020-07-04,16,Charente,13,2,1,57,0,0
2020-07-04,17,Charente-Maritime,51,7,0,145,0,0
2020-07-04,18,Cher,83,31,0,172,1,0
2020-07-04,19,Corrèze,37,0,0,159,0,0
2020-07-04,21,Côte-d'Or,249,11,1,938,3,0
2020-07-04,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-04,23,Creuse,13,3,1,75,0,0
2020-07-04,24,Dordogne,14,1,0,97,0,0
2020-07-04,25,Doubs,151,10,0,629,0,0
2020-07-04,26,Drôme,129,25,1,506,0,0
2020-07-04,27,Eure,84,34,0,239,0,0
2020-07-04,28,Eure-et-Loir,135,83,8,527,0,0
2020-07-04,29,Finistère,43,13,0,175,0,0
2020-07-04,2A,Corse-du-Sud,48,12,0,138,0,0
2020-07-04,2B,Haute-Corse,11,1,1,108,0,0
2020-07-04,30,Gard,97,12,1,354,0,0
2020-07-04,31,Haute-Garonne,73,29,4,651,0,0
2020-07-04,32,Gers,23,1,0,88,0,0
2020-07-04,33,Gironde,157,42,6,942,2,0
2020-07-04,34,Hérault,121,5,0,703,0,0
2020-07-04,35,Ille-et-Vilaine,86,35,2,466,0,0
2020-07-04,36,Indre,79,81,2,110,0,0
2020-07-04,37,Indre-et-Loire,85,61,2,320,0,0
2020-07-04,38,Isère,153,33,2,689,1,0
2020-07-04,39,Jura,60,6,0,313,0,0
2020-07-04,40,Landes,13,6,1,72,0,0
2020-07-04,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-04,42,Loire,247,84,3,959,1,0
2020-07-04,43,Haute-Loire,18,1,0,106,0,0
2020-07-04,44,Loire-Atlantique,160,35,2,697,0,0
2020-07-04,45,Loiret,103,62,4,598,0,0
2020-07-04,46,Lot,22,0,0,70,0,0
2020-07-04,47,Lot-et-Garonne,11,1,0,78,0,0
2020-07-04,48,Lozère,1,0,0,24,0,0
2020-07-04,49,Maine-et-Loire,141,47,1,603,0,0
2020-07-04,50,Manche,47,35,0,141,0,0
2020-07-04,51,Marne,265,81,6,992,0,0
2020-07-04,52,Haute-Marne,88,23,0,250,0,0
2020-07-04,53,Mayenne,44,7,0,182,0,0
2020-07-04,54,Meurthe-et-Moselle,358,78,4,1190,0,0
2020-07-04,55,Meuse,103,4,0,495,0,0
2020-07-04,56,Morbihan,93,24,0,425,0,0
2020-07-04,57,Moselle,832,251,16,2403,0,0
2020-07-04,58,Nièvre,27,8,1,90,0,0
2020-07-04,59,Nord,620,401,29,2221,1,0
2020-07-04,60,Oise,409,226,7,1086,0,0
2020-07-04,61,Orne,39,33,2,230,0,0
2020-07-04,62,Pas-de-Calais,309,162,19,1305,3,1
2020-07-04,63,Puy-de-Dôme,42,16,1,175,0,0
2020-07-04,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-04,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-04,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-04,67,Bas-Rhin,660,291,6,2506,1,0
2020-07-04,68,Haut-Rhin,817,221,12,2886,0,0
2020-07-04,69,Rhône,651,155,13,2957,0,0
2020-07-04,70,Haute-Saône,77,18,0,291,0,0
2020-07-04,71,Saône-et-Loire,201,24,2,746,0,0
2020-07-04,72,Sarthe,84,33,0,359,0,0
2020-07-04,73,Savoie,72,15,0,398,0,0
2020-07-04,74,Haute-Savoie,166,78,2,845,0,0
2020-07-04,75,Paris,1754,482,54,6117,1,0
2020-07-04,76,Seine-Maritime,181,95,4,739,2,0
2020-07-04,77,Seine-et-Marne,685,244,37,2624,1,0
2020-07-04,78,Yvelines,518,359,20,2189,2,0
2020-07-04,79,Deux-Sèvres,21,2,0,66,0,0
2020-07-04,80,Somme,223,72,5,726,0,0
2020-07-04,81,Tarn,23,2,1,122,0,0
2020-07-04,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-04,83,Var,135,85,4,970,0,0
2020-07-04,84,Vaucluse,38,5,0,257,0,0
2020-07-04,85,Vendée,40,15,0,255,0,0
2020-07-04,86,Vienne,39,1,0,148,0,0
2020-07-04,87,Haute-Vienne,25,4,0,127,0,0
2020-07-04,88,Vosges,261,26,0,719,0,0
2020-07-04,89,Yonne,90,22,1,353,1,0
2020-07-04,90,Territoire de Belfort,187,10,0,530,0,0
2020-07-04,91,Essonne,531,337,23,2334,0,0
2020-07-04,92,Hauts-de-Seine,1080,689,47,4339,1,0
2020-07-04,93,Seine-Saint-Denis,988,657,57,3675,2,0
2020-07-04,94,Val-de-Marne,1196,593,21,4055,0,0
2020-07-04,95,Val-d'Oise,708,291,5,2569,1,0
2020-07-04,971,Guadeloupe,16,10,4,80,0,0
2020-07-04,972,Martinique,14,15,6,90,0,0
2020-07-04,973,Guyane,16,144,23,473,19,2
2020-07-04,974,La Réunion,2,20,3,143,1,0
2020-07-04,976,Mayotte,28,26,4,371,0,0
2020-07-05,01,Ain,104,45,1,430,0,0
2020-07-05,02,Aisne,274,98,4,1028,0,0
2020-07-05,03,Allier,41,6,0,198,0,0
2020-07-05,04,Alpes-de-Haute-Provence,13,4,0,129,0,0
2020-07-05,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-05,06,Alpes-Maritimes,188,33,1,744,0,0
2020-07-05,07,Ardèche,108,1,1,439,0,0
2020-07-05,08,Ardennes,60,8,2,208,0,0
2020-07-05,09,Ariège,2,1,1,33,0,0
2020-07-05,10,Aube,136,25,1,620,0,0
2020-07-05,11,Aude,59,2,0,234,0,0
2020-07-05,12,Aveyron,24,1,0,143,0,0
2020-07-05,13,Bouches-du-Rhône,560,337,19,3257,0,0
2020-07-05,14,Calvados,83,20,1,320,0,0
2020-07-05,15,Cantal,9,9,1,49,0,0
2020-07-05,16,Charente,13,2,1,57,0,0
2020-07-05,17,Charente-Maritime,51,7,0,145,0,0
2020-07-05,18,Cher,83,31,0,172,0,0
2020-07-05,19,Corrèze,37,0,0,159,0,0
2020-07-05,21,Côte-d'Or,249,11,1,938,0,0
2020-07-05,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-05,23,Creuse,13,3,1,75,0,0
2020-07-05,24,Dordogne,14,1,0,97,0,0
2020-07-05,25,Doubs,151,10,0,629,0,0
2020-07-05,26,Drôme,129,25,1,506,0,0
2020-07-05,27,Eure,84,34,0,239,0,0
2020-07-05,28,Eure-et-Loir,135,83,8,527,0,0
2020-07-05,29,Finistère,43,13,0,175,0,0
2020-07-05,2A,Corse-du-Sud,48,12,0,138,0,0
2020-07-05,2B,Haute-Corse,11,1,1,108,0,0
2020-07-05,30,Gard,97,12,1,354,0,0
2020-07-05,31,Haute-Garonne,73,29,4,651,0,0
2020-07-05,32,Gers,23,1,0,88,0,0
2020-07-05,33,Gironde,157,42,6,942,0,0
2020-07-05,34,Hérault,121,5,0,703,0,0
2020-07-05,35,Ille-et-Vilaine,86,35,2,466,0,0
2020-07-05,36,Indre,79,81,2,110,0,0
2020-07-05,37,Indre-et-Loire,85,61,2,320,0,0
2020-07-05,38,Isère,153,33,2,689,0,0
2020-07-05,39,Jura,60,6,0,313,0,0
2020-07-05,40,Landes,13,6,1,72,0,0
2020-07-05,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-05,42,Loire,247,84,3,959,0,0
2020-07-05,43,Haute-Loire,18,1,0,106,0,0
2020-07-05,44,Loire-Atlantique,160,35,2,697,0,0
2020-07-05,45,Loiret,103,62,4,599,1,0
2020-07-05,46,Lot,22,0,0,70,0,0
2020-07-05,47,Lot-et-Garonne,11,1,0,78,0,0
2020-07-05,48,Lozère,1,0,0,24,0,0
2020-07-05,49,Maine-et-Loire,141,47,1,603,0,0
2020-07-05,50,Manche,47,35,0,141,0,0
2020-07-05,51,Marne,265,81,6,992,0,0
2020-07-05,52,Haute-Marne,88,23,0,250,0,0
2020-07-05,53,Mayenne,44,7,0,182,0,0
2020-07-05,54,Meurthe-et-Moselle,358,78,4,1190,0,0
2020-07-05,55,Meuse,103,4,0,495,0,0
2020-07-05,56,Morbihan,93,24,0,425,0,0
2020-07-05,57,Moselle,832,251,16,2403,0,0
2020-07-05,58,Nièvre,27,8,1,90,0,0
2020-07-05,59,Nord,620,401,29,2221,0,0
2020-07-05,60,Oise,409,226,7,1086,0,0
2020-07-05,61,Orne,39,33,2,230,0,0
2020-07-05,62,Pas-de-Calais,309,162,19,1305,0,0
2020-07-05,63,Puy-de-Dôme,42,16,1,175,0,0
2020-07-05,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-05,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-05,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-05,67,Bas-Rhin,660,291,6,2506,0,0
2020-07-05,68,Haut-Rhin,817,221,12,2886,0,0
2020-07-05,69,Rhône,652,152,13,2961,2,0
2020-07-05,70,Haute-Saône,77,18,0,291,0,0
2020-07-05,71,Saône-et-Loire,201,24,2,746,0,0
2020-07-05,72,Sarthe,84,33,0,359,0,0
2020-07-05,73,Savoie,72,15,0,398,0,0
2020-07-05,74,Haute-Savoie,166,78,2,845,0,0
2020-07-05,75,Paris,1754,482,54,6117,0,0
2020-07-05,76,Seine-Maritime,181,95,4,739,0,0
2020-07-05,77,Seine-et-Marne,685,244,37,2624,0,0
2020-07-05,78,Yvelines,518,359,20,2189,0,0
2020-07-05,79,Deux-Sèvres,21,2,0,66,0,0
2020-07-05,80,Somme,223,72,5,726,0,0
2020-07-05,81,Tarn,23,2,1,122,0,0
2020-07-05,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-05,83,Var,135,85,4,970,0,0
2020-07-05,84,Vaucluse,38,5,0,257,0,0
2020-07-05,85,Vendée,40,15,0,255,0,0
2020-07-05,86,Vienne,39,1,0,148,0,0
2020-07-05,87,Haute-Vienne,25,4,0,127,0,0
2020-07-05,88,Vosges,261,26,0,719,0,0
2020-07-05,89,Yonne,90,22,1,353,0,0
2020-07-05,90,Territoire de Belfort,187,10,0,530,0,0
2020-07-05,91,Essonne,531,337,23,2334,0,0
2020-07-05,92,Hauts-de-Seine,1080,690,48,4339,1,1
2020-07-05,93,Seine-Saint-Denis,988,656,57,3677,1,1
2020-07-05,94,Val-de-Marne,1196,593,21,4055,0,0
2020-07-05,95,Val-d'Oise,708,291,5,2569,0,0
2020-07-05,971,Guadeloupe,16,10,4,80,0,0
2020-07-05,972,Martinique,14,15,6,90,0,0
2020-07-05,973,Guyane,17,145,26,483,12,3
2020-07-05,974,La Réunion,2,21,3,144,3,0
2020-07-05,976,Mayotte,28,28,4,371,1,0
2020-07-06,01,Ain,104,45,1,430,1,0
2020-07-06,02,Aisne,274,96,4,1030,0,0
2020-07-06,03,Allier,41,6,0,198,0,0
2020-07-06,04,Alpes-de-Haute-Provence,13,3,0,130,0,0
2020-07-06,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-06,06,Alpes-Maritimes,188,33,1,744,0,0
2020-07-06,07,Ardèche,108,2,1,439,1,0
2020-07-06,08,Ardennes,60,9,2,208,1,0
2020-07-06,09,Ariège,2,1,1,33,0,0
2020-07-06,10,Aube,136,24,1,621,0,0
2020-07-06,11,Aude,59,2,0,234,0,0
2020-07-06,12,Aveyron,24,1,0,143,0,0
2020-07-06,13,Bouches-du-Rhône,560,338,19,3258,2,0
2020-07-06,14,Calvados,83,20,1,320,0,0
2020-07-06,15,Cantal,9,9,1,49,0,0
2020-07-06,16,Charente,13,2,1,57,0,0
2020-07-06,17,Charente-Maritime,51,7,0,145,0,0
2020-07-06,18,Cher,83,24,0,179,0,0
2020-07-06,19,Corrèze,37,0,0,159,0,0
2020-07-06,21,Côte-d'Or,249,8,1,940,0,0
2020-07-06,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-06,23,Creuse,13,3,1,75,0,0
2020-07-06,24,Dordogne,14,1,0,97,0,0
2020-07-06,25,Doubs,151,10,0,629,0,0
2020-07-06,26,Drôme,129,25,1,506,0,0
2020-07-06,27,Eure,84,34,0,239,0,0
2020-07-06,28,Eure-et-Loir,135,81,8,527,0,0
2020-07-06,29,Finistère,43,13,0,175,0,0
2020-07-06,2A,Corse-du-Sud,48,11,0,139,0,0
2020-07-06,2B,Haute-Corse,11,1,1,108,0,0
2020-07-06,30,Gard,97,12,1,354,0,0
2020-07-06,31,Haute-Garonne,73,29,4,651,0,0
2020-07-06,32,Gers,23,1,0,88,0,0
2020-07-06,33,Gironde,157,41,6,943,2,0
2020-07-06,34,Hérault,121,5,0,703,0,0
2020-07-06,35,Ille-et-Vilaine,86,34,2,467,0,0
2020-07-06,36,Indre,79,81,2,110,0,0
2020-07-06,37,Indre-et-Loire,85,60,2,321,0,0
2020-07-06,38,Isère,153,33,2,691,3,0
2020-07-06,39,Jura,60,6,0,313,0,0
2020-07-06,40,Landes,13,6,1,72,0,0
2020-07-06,41,Loir-et-Cher,63,86,0,236,0,0
2020-07-06,42,Loire,247,84,4,959,0,1
2020-07-06,43,Haute-Loire,18,1,0,106,0,0
2020-07-06,44,Loire-Atlantique,160,31,1,702,1,0
2020-07-06,45,Loiret,103,62,4,599,0,0
2020-07-06,46,Lot,22,0,0,70,0,0
2020-07-06,47,Lot-et-Garonne,11,1,0,78,0,0
2020-07-06,48,Lozère,1,0,0,24,0,0
2020-07-06,49,Maine-et-Loire,141,48,1,603,1,0
2020-07-06,50,Manche,47,35,0,141,0,0
2020-07-06,51,Marne,265,81,6,992,0,0
2020-07-06,52,Haute-Marne,88,23,0,250,0,0
2020-07-06,53,Mayenne,44,7,0,182,0,0
2020-07-06,54,Meurthe-et-Moselle,358,78,5,1191,1,1
2020-07-06,55,Meuse,103,5,0,496,2,0
2020-07-06,56,Morbihan,93,21,0,428,0,0
2020-07-06,57,Moselle,832,251,16,2403,0,0
2020-07-06,58,Nièvre,27,8,1,90,0,0
2020-07-06,59,Nord,623,393,28,2232,6,0
2020-07-06,60,Oise,410,225,8,1087,1,1
2020-07-06,61,Orne,39,33,2,230,0,0
2020-07-06,62,Pas-de-Calais,309,159,19,1307,0,0
2020-07-06,63,Puy-de-Dôme,42,18,1,175,2,0
2020-07-06,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-06,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-06,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-06,67,Bas-Rhin,661,290,6,2506,0,0
2020-07-06,68,Haut-Rhin,817,221,12,2891,5,1
2020-07-06,69,Rhône,653,152,13,2964,4,1
2020-07-06,70,Haute-Saône,77,18,0,291,0,0
2020-07-06,71,Saône-et-Loire,201,24,2,746,0,0
2020-07-06,72,Sarthe,84,34,0,359,1,0
2020-07-06,73,Savoie,72,13,0,400,0,0
2020-07-06,74,Haute-Savoie,166,75,2,848,0,0
2020-07-06,75,Paris,1754,475,51,6128,5,0
2020-07-06,76,Seine-Maritime,181,92,4,744,2,0
2020-07-06,77,Seine-et-Marne,686,237,37,2630,0,0
2020-07-06,78,Yvelines,518,357,20,2195,2,0
2020-07-06,79,Deux-Sèvres,21,2,0,66,0,0
2020-07-06,80,Somme,223,72,5,726,0,0
2020-07-06,81,Tarn,23,2,1,122,0,0
2020-07-06,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-06,83,Var,135,84,4,971,0,0
2020-07-06,84,Vaucluse,38,6,0,257,1,0
2020-07-06,85,Vendée,40,15,0,255,0,0
2020-07-06,86,Vienne,39,1,0,148,0,0
2020-07-06,87,Haute-Vienne,25,4,0,127,0,0
2020-07-06,88,Vosges,261,26,0,719,0,0
2020-07-06,89,Yonne,90,24,1,353,2,0
2020-07-06,90,Territoire de Belfort,187,11,0,529,0,0
2020-07-06,91,Essonne,531,338,23,2338,4,0
2020-07-06,92,Hauts-de-Seine,1081,678,47,4350,1,0
2020-07-06,93,Seine-Saint-Denis,989,664,58,3681,13,1
2020-07-06,94,Val-de-Marne,1196,592,21,4058,2,0
2020-07-06,95,Val-d'Oise,709,292,5,2571,4,1
2020-07-06,971,Guadeloupe,16,10,4,80,0,0
2020-07-06,972,Martinique,14,15,6,90,0,0
2020-07-06,973,Guyane,20,149,28,498,26,2
2020-07-06,974,La Réunion,2,22,4,144,1,1
2020-07-06,976,Mayotte,28,22,3,376,1,0
2020-07-07,01,Ain,104,45,2,431,0,1
2020-07-07,02,Aisne,276,87,4,1040,4,0
2020-07-07,03,Allier,41,6,0,198,0,0
2020-07-07,04,Alpes-de-Haute-Provence,13,3,0,130,0,0
2020-07-07,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-07,06,Alpes-Maritimes,188,32,1,745,0,0
2020-07-07,07,Ardèche,108,2,1,439,0,0
2020-07-07,08,Ardennes,60,9,2,208,0,0
2020-07-07,09,Ariège,2,1,1,33,0,0
2020-07-07,10,Aube,136,24,1,621,0,0
2020-07-07,11,Aude,59,2,0,234,0,0
2020-07-07,12,Aveyron,24,1,0,143,0,0
2020-07-07,13,Bouches-du-Rhône,560,335,18,3264,2,0
2020-07-07,14,Calvados,83,21,1,320,1,0
2020-07-07,15,Cantal,9,9,1,49,0,0
2020-07-07,16,Charente,13,2,1,57,0,0
2020-07-07,17,Charente-Maritime,51,6,0,146,0,0
2020-07-07,18,Cher,83,24,0,179,0,0
2020-07-07,19,Corrèze,37,0,0,159,0,0
2020-07-07,21,Côte-d'Or,250,6,1,942,0,0
2020-07-07,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-07,23,Creuse,13,3,1,75,0,0
2020-07-07,24,Dordogne,14,1,0,97,0,0
2020-07-07,25,Doubs,151,12,0,629,2,0
2020-07-07,26,Drôme,129,25,1,506,0,0
2020-07-07,27,Eure,84,34,0,239,0,0
2020-07-07,28,Eure-et-Loir,135,80,8,528,0,0
2020-07-07,29,Finistère,43,14,0,175,1,0
2020-07-07,2A,Corse-du-Sud,48,11,0,139,0,0
2020-07-07,2B,Haute-Corse,11,1,1,108,0,0
2020-07-07,30,Gard,97,12,1,354,0,0
2020-07-07,31,Haute-Garonne,73,26,4,655,1,1
2020-07-07,32,Gers,23,1,0,88,0,0
2020-07-07,33,Gironde,157,39,6,946,1,0
2020-07-07,34,Hérault,121,7,0,703,2,0
2020-07-07,35,Ille-et-Vilaine,86,33,2,468,0,0
2020-07-07,36,Indre,79,81,2,110,0,0
2020-07-07,37,Indre-et-Loire,85,59,2,321,0,0
2020-07-07,38,Isère,153,34,2,691,0,0
2020-07-07,39,Jura,60,5,0,315,1,0
2020-07-07,40,Landes,13,5,1,73,0,0
2020-07-07,41,Loir-et-Cher,63,87,0,236,0,0
2020-07-07,42,Loire,247,84,4,959,0,0
2020-07-07,43,Haute-Loire,18,1,0,106,0,0
2020-07-07,44,Loire-Atlantique,160,31,1,702,0,0
2020-07-07,45,Loiret,103,62,4,599,0,0
2020-07-07,46,Lot,22,0,0,70,0,0
2020-07-07,47,Lot-et-Garonne,11,1,0,78,0,0
2020-07-07,48,Lozère,1,0,0,24,0,0
2020-07-07,49,Maine-et-Loire,141,49,1,604,2,0
2020-07-07,50,Manche,47,35,0,141,0,0
2020-07-07,51,Marne,265,78,6,995,0,0
2020-07-07,52,Haute-Marne,88,23,0,250,0,0
2020-07-07,53,Mayenne,44,8,0,182,1,0
2020-07-07,54,Meurthe-et-Moselle,358,73,5,1195,1,0
2020-07-07,55,Meuse,103,4,0,498,1,0
2020-07-07,56,Morbihan,93,21,0,428,0,0
2020-07-07,57,Moselle,832,250,16,2404,0,0
2020-07-07,58,Nièvre,27,8,1,90,0,0
2020-07-07,59,Nord,630,351,19,2268,2,1
2020-07-07,60,Oise,411,219,5,1092,0,0
2020-07-07,61,Orne,39,33,2,232,2,0
2020-07-07,62,Pas-de-Calais,312,127,16,1338,1,0
2020-07-07,63,Puy-de-Dôme,42,18,1,175,0,0
2020-07-07,64,Pyrénées-Atlantiques,27,0,0,224,0,0
2020-07-07,65,Hautes-Pyrénées,27,3,2,155,0,0
2020-07-07,66,Pyrénées-Orientales,34,0,0,278,0,0
2020-07-07,67,Bas-Rhin,661,288,7,2509,1,1
2020-07-07,68,Haut-Rhin,817,224,15,2894,6,4
2020-07-07,69,Rhône,653,149,14,2970,3,1
2020-07-07,70,Haute-Saône,77,15,0,294,0,0
2020-07-07,71,Saône-et-Loire,201,24,2,746,0,0
2020-07-07,72,Sarthe,84,34,0,359,0,0
2020-07-07,73,Savoie,72,12,0,401,1,0
2020-07-07,74,Haute-Savoie,166,74,2,849,0,0
2020-07-07,75,Paris,1758,420,49,6177,12,2
2020-07-07,76,Seine-Maritime,181,92,4,744,0,0
2020-07-07,77,Seine-et-Marne,688,238,40,2638,9,4
2020-07-07,78,Yvelines,519,359,20,2197,5,0
2020-07-07,79,Deux-Sèvres,21,2,0,66,0,0
2020-07-07,80,Somme,223,65,5,733,0,0
2020-07-07,81,Tarn,23,2,1,122,0,0
2020-07-07,82,Tarn-et-Garonne,6,3,1,42,0,0
2020-07-07,83,Var,135,83,4,971,1,0
2020-07-07,84,Vaucluse,38,6,0,257,0,0
2020-07-07,85,Vendée,41,15,0,256,2,0
2020-07-07,86,Vienne,39,1,0,148,0,0
2020-07-07,87,Haute-Vienne,25,3,0,129,1,0
2020-07-07,88,Vosges,261,26,0,720,1,0
2020-07-07,89,Yonne,91,24,2,354,2,1
2020-07-07,90,Territoire de Belfort,187,11,0,529,0,0
2020-07-07,91,Essonne,537,291,21,2399,18,0
2020-07-07,92,Hauts-de-Seine,1081,664,46,4366,2,0
2020-07-07,93,Seine-Saint-Denis,990,655,58,3691,4,1
2020-07-07,94,Val-de-Marne,1196,583,21,4068,4,0
2020-07-07,95,Val-d'Oise,711,288,3,2576,2,0
2020-07-07,971,Guadeloupe,16,12,6,80,0,0
2020-07-07,972,Martinique,14,15,6,90,0,0
2020-07-07,973,Guyane,21,154,30,517,24,4
2020-07-07,974,La Réunion,3,21,3,145,2,0
2020-07-07,976,Mayotte,28,17,3,384,2,0
2020-07-08,01,Ain,105,40,2,433,0,0
2020-07-08,02,Aisne,275,68,3,1058,1,1
2020-07-08,03,Allier,41,6,0,198,0,0
2020-07-08,04,Alpes-de-Haute-Provence,13,3,0,130,0,0
2020-07-08,05,Hautes-Alpes,18,7,0,129,0,0
2020-07-08,06,Alpes-Maritimes,188,32,1,746,0,0
2020-07-08,07,Ardèche,108,1,1,441,1,0
2020-07-08,08,Ardennes,60,9,2,208,0,0
2020-07-08,09,Ariège,2,1,1,33,0,0
2020-07-08,10,Aube,136,23,2,623,1,1
2020-07-08,11,Aude,59,2,0,234,0,0
2020-07-08,12,Aveyron,24,1,0,143,0,0
2020-07-08,13,Bouches-du-Rhône,560,334,20,3273,8,3
2020-07-08,14,Calvados,83,20,1,321,0,0
2020-07-08,15,Cantal,9,9,1,49,0,0
2020-07-08,16,Charente,13,2,1,57,0,0
2020-07-08,17,Charente-Maritime,51,6,0,146,0,0
2020-07-08,18,Cher,83,23,0,180,0,0
2020-07-08,19,Corrèze,37,0,0,159,0,0
2020-07-08,21,Côte-d'Or,250,7,1,942,1,0
2020-07-08,22,Côtes-d'Armor,38,9,0,213,0,0
2020-07-08,23,Creuse,13,3,1,75,0,0
2020-07-08,24,Dordogne,14,1,0,98,1,0
2020-07-08,25,Doubs,151,12,0,629,0,0
2020-07-08,26,Drôme,129,25,1,506,0,0
2020-07-08,27,Eure,84,34,0,239,0,0
2020-07-08,28,Eure-et-Loir,136,72,7,535,0,0
2020-07-08,29,Finistère,43,15,0,175,1,0
2020-07-08,2A,Corse-du-Sud,48,11,0,139,0,0
2020-07-08,2B,Haute-Corse,11,1,1,108,0,0
2020-07-08,30,Gard,97,12,1,354,0,0
2020-07-08,31,Haute-Garonne,73,26,4,655,0,0
2020-07-08,32,Gers,23,1,0,88,0,0
2020-07-08,33,Gironde,157,38,6,947,0,0
2020-07-08,34,Hérault,121,6,0,704,0,0
2020-07-08,35,Ille-et-Vilaine,86,33,2,468,0,0
2020-07-08,36,Indre,79,81,2,110,0,0
2020-07-08,37,Indre-et-Loire,85,56,2,324,0,0
2020-07-08,38,Isère,153,33,2,692,0,0
2020-07-08,39,Jura,60,5,0,316,1,0
2020-07-08,40,Landes,13,5,1,73,0,0
2020-07-08,41,Loir-et-Cher,63,87,0,236,1,0
2020-07-08,42,Loire,247,77,4,966,0,0
2020-07-08,43,Haute-Loire,18,1,0,106,0,0
2020-07-08,44,Loire-Atlantique,160,31,1,702,0,0
2020-07-08,45,Loiret,103,59,4,603,0,0
2020-07-08,46,Lot,22,0,0,70,0,0
2020-07-08,47,Lot-et-Garonne,11,1,0,78,0,0
2020-07-08,48,Lozère,1,0,0,24,0,0
2020-07-08,49,Maine-et-Loire,141,48,1,605,0,0
2020-07-08,50,Manche,47,35,0,141,0,0
2020-07-08,51,Marne,265,78,6,995,0,0
2020-07-08,52,Haute-Marne,88,23,0,251,1,0
2020-07-08,53,Mayenne,44,10,2,182,2,2
2020-07-08,54,Meurthe-et-Moselle,359,68,5,1199,0,1
2020-07-08,55,Meuse,103,4,0,498,0,0
2020-07-08,56,Morbihan,93,21,0,428,0,0
2020-07-08,57,Moselle,832,248,16,2406,0,0
2020-07-08,58,Nièvre,27,7,1,91,0,0
2020-07-08,59,Nord,646,286,16,2322,6,0
2020-07-08,60,Oise,411,208,4,1104,1,0
2020-07-08,61,Orne,39,33,2,232,0,0
