doc_id,user,datetime,size,comment
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:16:00Z,70115,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-29T23:24:37Z,70796,"/* ""The first of a new genus"" */ Defending the French Revolution"
Mary Wollstonecraft,Loopy30,2017-08-30T01:28:51Z,70796,Correcting spelling: teh->the
Mary Wollstonecraft,A.S. Brown,2017-08-30T20:12:41Z,70998,/* France and Gilbert Imlay */ The Jacobins vs. the Girondins
Mary Wollstonecraft,A.S. Brown,2017-08-30T20:14:52Z,71010,"/* ""The first of a new genus"" */ Mr. Burke was a MP"
Mary Wollstonecraft,A.S. Brown,2017-08-30T20:32:46Z,71069,/* France and Gilbert Imlay */ A cruel season in France
Mary Wollstonecraft,A.S. Brown,2017-08-30T23:17:26Z,72768,"/* France and Gilbert Imlay */ Her ""best work""?"
Mary Wollstonecraft,A.S. Brown,2017-08-30T23:33:08Z,74422,/* France and Gilbert Imlay */ Life in France
Mary Wollstonecraft,A.S. Brown,2017-08-30T23:47:59Z,75413,/* France and Gilbert Imlay */ The coldest winter
Mary Wollstonecraft,A.S. Brown,2017-08-31T00:02:42Z,76558,"/* ""The first of a new genus"" */ Against Edmund Burke"
Mary Wollstonecraft,A.S. Brown,2017-08-31T00:24:49Z,77645,/* Legacy */ Influence on Jane Austen
Mary Wollstonecraft,A.S. Brown,2017-08-31T00:27:02Z,77800,/* Other secondary works */ Add essay from Johnson's book
Mary Wollstonecraft,A.S. Brown,2017-08-31T20:37:13Z,77959,"/* France and Gilbert Imlay */ Being an American citizen protected her, and almost certainly kept her head attached to the rest of her body"
Mary Wollstonecraft,A.S. Brown,2017-08-31T20:46:42Z,78711,"/* ""The first of a new genus"" */ Wollstonecraft's hostile picture of Marie Antoinette"
Mary Wollstonecraft,A.S. Brown,2017-08-31T20:50:12Z,79008,/* Other secondary works */ Add article
Mary Wollstonecraft,A.S. Brown,2017-08-31T20:50:36Z,78277,"/* ""The first of a new genus"" */ Move this"
Mary Wollstonecraft,A.S. Brown,2017-08-31T20:53:19Z,79092,/* France and Gilbert Imlay */Wollstonecraft on Marie Antoinette
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:10:57Z,79522,/* France and Gilbert Imlay */ 1) Blockade-running 2) The coldest winter
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:18:49Z,80340,/* France and Gilbert Imlay */ The Reign of Terror
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:19:34Z,80337,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:23:32Z,80544,/* France and Gilbert Imlay */ The case against queens
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:24:52Z,80539,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:28:39Z,80838,/* France and Gilbert Imlay */ No other way out
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:29:40Z,80838,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:32:18Z,80915,/* France and Gilbert Imlay */ This was both vicious and untrue
Mary Wollstonecraft,A.S. Brown,2017-08-31T22:32:38Z,80918,/* France and Gilbert Imlay */ m
Mary Wollstonecraft,Koavf,2017-09-02T06:02:50Z,80952,[[c:Help:Cat-a-lot|Cat-a-lot]]: Copying from [[Category:18th-century women writers]] to [[Category:18th-century writers]]
Mary Wollstonecraft,Icarusgeek,2017-09-04T16:47:02Z,80960,removed [[Category:18th-century women writers]]; added [[Category:18th-century British women writers]] using [[WP:HC|HotCat]]
Mary Wollstonecraft,The Rambling Man,2017-09-09T12:48:46Z,80982,fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]
Mary Wollstonecraft,SurendraPal,2017-10-02T19:19:41Z,80981,
Mary Wollstonecraft,Ale jrb,2017-10-02T19:19:53Z,80982,Reverted edits by [[Special:Contributions/SurendraPal|SurendraPal]] ([[User talk:SurendraPal|talk]]) ([[WP:HG|HG]]) (3.3.0)
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:00:11Z,80979,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:01:45Z,80979,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:06:10Z,80981,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:09:11Z,80981,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:10:12Z,80981,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:13:29Z,80981,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:15:21Z,80983,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:17:05Z,80983,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:20:20Z,80983,/* France and Gilbert Imlay */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:35:57Z,80984,/* Legacy */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:38:08Z,80985,/* Legacy */
Mary Wollstonecraft,Rufus.t.westinghausen.iii,2017-10-17T13:46:02Z,80985,/* Vindication of the Rights of Men (1790) */
Mary Wollstonecraft,Kaldari,2017-10-17T18:07:45Z,80991,"logical quoting per [[MOS:LQ]], also correcting quote (checked various sources in Google Books)"
Mary Wollstonecraft,BlackJack,2017-10-29T16:58:54Z,81220,"clean up, replaced: [[London]], England → [[London]] using [[Project:AWB|AWB]]"
Mary Wollstonecraft,BlackJack,2017-10-30T06:46:01Z,81229,"/* top */clean up, replaced: [[London]] → [[London]], England using [[Project:AWB|AWB]]"
Mary Wollstonecraft,Nikkimaria,2017-12-30T17:42:12Z,81228,per talk
Mary Wollstonecraft,Paintspot,2018-01-10T11:53:23Z,81276,"Added For her daughter hatnote, as Shelley has one linking to her mother."
Mary Wollstonecraft,Kaldari,2018-01-10T19:06:35Z,81243,"It doesn't seem likely that someone looking for Mary Shelley would accidentally end up here instead (while it is plausible that someone searching for ""Mary Wollstonecraft Godwin"" was actually looking for Mary Wollstonecraft rather than Mary Shelley)"
Mary Wollstonecraft,Michelo,2018-01-17T13:46:04Z,81244,typo
Mary Wollstonecraft,Robthereader,2018-02-02T04:59:53Z,81244,"Changed the paragraph division of ""Two friendships..."" to include the sentence ""The second and more important friendship..."" to improve the coherence."
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-02-09T21:22:22Z,81266,/* Death and Godwin's Memoirs */
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-02-09T21:22:54Z,81244,Undid revision 824845535 by [[Special:Contributions/AprilShowersBringMayFlowers]]
Mary Wollstonecraft,Hugo999,2018-02-13T02:54:20Z,81252,removed [[Category:18th-century philosophers]]; added [[Category:18th-century British philosophers]] using [[WP:HC|HotCat]]
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-02-28T23:21:44Z,81288,
Mary Wollstonecraft,Carbon Caryatid,2018-03-01T11:32:18Z,81253,names of daughters - how each was best known
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-03-04T14:27:52Z,81277,/* Early life */
Mary Wollstonecraft,Carbon Caryatid,2018-03-04T16:01:45Z,81253,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/AprilShowersBringMayFlowers|AprilShowersBringMayFlowers]]: Revert ""who?"" tag. The couple are named, and the references are extensive. ([[WP:TW|TW]])"
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-03-04T23:35:14Z,81237,/* Death and Godwin's Memoirs */
Mary Wollstonecraft,AprilShowersBringMayFlowers,2018-03-04T23:35:36Z,81230,/* Death and Godwin's Memoirs */
Mary Wollstonecraft,Antiquary,2018-03-28T16:52:35Z,81228,/* France and Gilbert Imlay */ Corrected quotation.  Also blockquotes don't need quotation marks.
Mary Wollstonecraft,Antiquary,2018-03-28T16:59:07Z,81238,/* England and William Godwin */ Corrected quote and citation
Mary Wollstonecraft,Breaking sticks,2018-04-09T22:54:22Z,81250,Rewording to make it clearer that Frankenstein was not Mary Shelley's only work
Mary Wollstonecraft,Tkbrett,2018-04-11T20:57:38Z,81254,Included link in infobox to A Vindication of the Rights of Woman
Mary Wollstonecraft,Jbeans,2018-04-16T04:38:53Z,81512,"/* Legacy */ copy-edits: word choice and rephrasing for readability; not using 'that' for readability; chron-order can be a good thing for the reader; if the quote is not attributed, then no quote marks; 'contrasting' Jane re the influence of (allusions to) W."
Mary Wollstonecraft,Jbeans,2018-04-16T05:03:21Z,81521,"/* Legacy */  copy-edits: readability, a 'new' paragraph for Jane"
Mary Wollstonecraft,Carbon Caryatid,2018-04-16T15:26:04Z,81527,"/* Legacy */ tighten the prose, add links to balance"
Mary Wollstonecraft,Carbon Caryatid,2018-04-16T15:27:15Z,81528,"/* Legacy */ ce, style"
Mary Wollstonecraft,Elisa.rolle,2018-04-25T09:41:02Z,81532,/* Notes */
Mary Wollstonecraft,Nikkimaria,2018-04-25T10:39:11Z,81528,ce
Mary Wollstonecraft,Elisa.rolle,2018-04-27T13:15:44Z,81532,"Undid revision 838171141 by [[Special:Contributions/Nikkimaria|Nikkimaria]] ([[User talk:Nikkimaria|talk]]) the section is commonly known as References (indeed the template is reference list). This is not a ce, the edit summary was wrong. Please explain why, in case, you reverted my edit."
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:30:12Z,81691,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:39:35Z,82217,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:40:01Z,82206,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:40:27Z,82204,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:45:44Z,82530,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:47:56Z,83128,Filling in 4 references using [[WP:REFLINKS|Reflinks]]
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:48:48Z,82884,/* Legacy */ wrong sorry
Mary Wollstonecraft,JaneSwifty,2018-04-27T20:55:33Z,82904,linking to [[Fanny Blood]]
Mary Wollstonecraft,Nikkimaria,2018-04-27T22:26:47Z,82900,"""Notes"" is correct, ""Refereces"" is not. see [[MOS:FNNR]]"
Mary Wollstonecraft,JaneSwifty,2018-04-28T04:12:58Z,82920,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-05-01T00:44:25Z,82926,/* Legacy */
Mary Wollstonecraft,JaneSwifty,2018-05-01T00:45:30Z,82934,/* Legacy */
Mary Wollstonecraft,John beta,2018-05-01T03:34:01Z,83328,corrections with ref
Mary Wollstonecraft,Carbon Caryatid,2018-05-06T22:34:17Z,83270,/* Legacy */ re-order plaques by chronology and simplify captions
Mary Wollstonecraft,Carbon Caryatid,2018-05-06T22:39:13Z,83490,"/* Legacy */ add re Tomalin and ref, tweak wording"
Mary Wollstonecraft,InternetArchiveBot,2018-05-26T21:29:23Z,83731,Rescuing 1 sources and tagging 0 as dead. #IABot (v1.6.5) ([[User:FA RotBot|FA RotBot]])
Mary Wollstonecraft,PaulaMessina,2018-06-07T06:45:39Z,83732,/* France and Gilbert Imlay */ correction of mis-spelled word
Mary Wollstonecraft,KolbertBot,2018-06-19T01:57:56Z,83733,Bot: [[User:KolbertBot|HTTP→HTTPS]] (v485)
Mary Wollstonecraft,Chris the speller,2018-06-28T21:34:25Z,83735,/* England and William Godwin */replaced: 1773-1822 → 1773–1822 using [[Project:AWB|AWB]]
Mary Wollstonecraft,Jay Hodec,2018-07-06T01:31:51Z,83732,/* France and Gilbert Imlay */
Mary Wollstonecraft,Maczkopeti,2018-07-20T11:10:15Z,83746,[[Trap-bath split]]
Mary Wollstonecraft,DuncanHill,2018-07-27T10:19:26Z,83743,/* Biographies */ correct name of publisher [[Weidenfeld & Nicolson]]
Mary Wollstonecraft,Proscribe,2018-08-20T03:12:31Z,83652,tweaks to refs
Mary Wollstonecraft,Proscribe,2018-08-20T03:32:25Z,83663,/* Legacy */ cleanup
Mary Wollstonecraft,GünniX,2018-08-21T05:20:18Z,83662,Heading fixed
Mary Wollstonecraft,PBS,2018-09-17T15:49:59Z,83670,links to first mention of [[Girondins]] and [[Jacobins]]
Mary Wollstonecraft,Hmains,2018-09-22T14:08:07Z,83632,standard quote handling in WP;standard Apostrophe/quotation marks in WP; MOS general fixes
Mary Wollstonecraft,Lee1999,2018-09-25T04:51:04Z,83627,"Deleted ""both"" (redundant with ""with each other"")"
Mary Wollstonecraft,Lee1999,2018-09-25T05:10:52Z,83621,"Corrected ""A Vindication of the Rights of Man"" to ""A Vindication of the Rights of Men"" in two places; also corrected spelling of ""Honourable"" and altered ""which so angered"" (which seems to suggest that the publication date was what angered her) to ""and so angered,"" along with the conjunctions and punctuation following"
Mary Wollstonecraft,Kaldari,2018-09-25T17:58:14Z,83618,"/* ""The first of a new genus"" */ A Vindication"
Mary Wollstonecraft,Kaldari,2018-09-25T18:14:29Z,83558,Removing pronunciations. No citations and pronunciation of name doesn't seem confusing or non-standard.
Mary Wollstonecraft,Ser Amantio di Nicolao,2018-09-28T21:52:58Z,83517,Removing from [[Category:English non-fiction writers]] (parent category) using [[c:Help:Cat-a-lot|Cat-a-lot]]
Mary Wollstonecraft,InternetArchiveBot,2018-11-09T15:23:29Z,83564,Rescuing 1 sources and tagging 0 as dead. #IABot (v2.0beta10) ([[User:FA RotBot|FA RotBot]])
Mary Wollstonecraft,Mxbrod,2018-11-20T01:22:16Z,83724,/* Other secondary works */ addition of Halldenius reference
Mary Wollstonecraft,Mxbrod,2018-11-20T01:30:09Z,83752,/* Other secondary works */ addition of Halldenius ISBN
Mary Wollstonecraft,Kintetsubuffalo,2018-12-12T02:19:56Z,83751,
Mary Wollstonecraft,Srich32977,2018-12-19T20:27:28Z,83659,[[WP:UCB|Assisted by Citation bot]] | Cleaned up using [[WP:AutoEd|AutoEd]] Copyedit (major)
Mary Wollstonecraft,Ser Amantio di Nicolao,2018-12-24T09:36:39Z,83617,Removing from [[Category:18th-century English writers]] using [[c:Help:Cat-a-lot|Cat-a-lot]]
Mary Wollstonecraft,Ricketybridge,2019-01-04T15:21:53Z,83602,"/* Vindication of the Rights of Woman (1792) */ The previous edit said that the concept of feminism was not ""available"" to Wollstonecraft. Presumably every new concept is ""unavailable"" to people until it is conceived. She theoretically could have conceived it, but didn't."
Mary Wollstonecraft,Sean Whitton,2019-01-17T19:09:09Z,83584,edit for encyclopedia tone
Mary Wollstonecraft,Carbon Caryatid,2019-01-18T21:47:05Z,83602,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Sean Whitton|Sean Whitton]]: Revert - the implication is that previously she was ""had not known man"", which is what the biographers seem to think. ([[WP:TW|TW]])"
Mary Wollstonecraft,Ser Amantio di Nicolao,2019-01-19T10:22:43Z,83642,add category
Mary Wollstonecraft,Ser Amantio di Nicolao,2019-01-20T01:58:43Z,83650,/* External links */recategorize
Mary Wollstonecraft,Vycl1994,2019-01-21T18:37:26Z,83654,/* Legacy */
Mary Wollstonecraft,Kanguole,2019-01-25T23:44:40Z,83759,restore ISBN hyphenation
Mary Wollstonecraft,Flagrant hysterical curious,2019-02-12T23:33:22Z,83761,
Mary Wollstonecraft,LissanX,2019-02-21T07:30:18Z,83798,
Mary Wollstonecraft,LissanX,2019-02-21T07:39:56Z,83797,
Mary Wollstonecraft,DeWriterMD,2019-03-11T20:53:50Z,84535,"Line edits, new headings, adjusted image locations"
Mary Wollstonecraft,Curt Warr,2019-03-12T12:50:56Z,83797,Undid revision 887307785 by [[Special:Contributions/DeWriterMD|DeWriterMD]] ([[User talk:DeWriterMD|talk]]) retain
Mary Wollstonecraft,Otsima,2019-04-03T16:25:57Z,83801,"/* ""The first of a new genus"" */ Added links"
Mary Wollstonecraft,MagicatthemovieS,2019-04-06T18:36:47Z,83840,/* External links */
Mary Wollstonecraft,Dubmill,2019-04-06T19:04:53Z,83837,"British spelling in main text, and also in a quotation. I checked the source and it is spelled 'honour' there too. Also, in source it's 'point of honour' not 'principle of honour'."
Mary Wollstonecraft,BD2412,2019-04-13T05:29:43Z,83838,"/* External links */clean up spacing around commas and other punctuation, replaced: ,M → , M"
Mary Wollstonecraft,BD2412,2019-04-13T05:29:57Z,83837,Reverted edits by [[Special:Contribs/BD2412|BD2412]] ([[User talk:BD2412|talk]]) to last version by Dubmill
Mary Wollstonecraft,Nikkimaria,2019-04-22T17:23:02Z,83042,/* External links */ per talk
Mary Wollstonecraft,Sean Whitton,2019-05-04T19:57:09Z,83025,"edit for encyclopedic tone, accounting for reversion of my previous edit"
Mary Wollstonecraft,Vpab15,2019-05-08T16:40:41Z,82976,rephrase daughter info
Mary Wollstonecraft,DuncanHill,2019-05-14T10:43:13Z,82976,"/* France and Gilbert Imlay */ typo, spotted by IP and raised on talk page, thank you"
Mary Wollstonecraft,Scrawlspacer,2019-06-12T10:14:55Z,83100,/* Other secondary works */ Expanded (inconsistently) and moved the Furniss and Mellor citation info into proper alpha order; deleted unnecessary reference to Johnson's edited text (which was out of alpha order anyway); added capitalization to one title
Mary Wollstonecraft,Scrawlspacer,2019-06-12T10:19:50Z,83064,"/* Other secondary works */ replaced second and further mentions of names of authors with more than one work cited with a dash, as is standard practice (partly so the reader can easily see who the major scholars in a field usually are)"
Mary Wollstonecraft,Scrawlspacer,2019-06-12T10:32:23Z,83105,"/* France and Gilbert Imlay */ separated out a block quote so it would be easier to see in the editing; added another block quote (with the attendant separation); added English translation of ""noblesse"" in brackets to the quotation"
Mary Wollstonecraft,Scrawlspacer,2019-06-12T10:33:13Z,83103,/* France and Gilbert Imlay */ deleted the quotation marks from the newly separated quotation
Mary Wollstonecraft,Scrawlspacer,2019-06-12T10:37:08Z,83066,/* France and Gilbert Imlay */ deleted awkward and unnecessary phrase in one sentence in 3rd parag; deleted overlooked word that made another sentence in same parag ungrammatical
Mary Wollstonecraft,Scrawlspacer,2019-06-19T01:16:55Z,82821,"/* France and Gilbert Imlay */ reorganization of some paragraphs; moving of some sentences from one paragraph to another; division of some paragraphs; style changes for grammar, clarity, concision, and less redundancy; some wikilinking of terms; some cleanup of references; changed some punctuation from American English to British English"
Mary Wollstonecraft,Scrawlspacer,2019-06-21T05:28:48Z,82881,"/* France, Gilbert Imlay, Her First Child, and An Historical and Moral View of the French Revolution */ divided the large subsection into a few"
Mary Wollstonecraft,Scrawlspacer,2019-06-21T05:34:00Z,82897,"/* Death and Godwin's Memoirs */ added ""Birth of Mary"" to subject heading"
Mary Wollstonecraft,Scrawlspacer,2019-06-21T05:42:35Z,82897,"/* ""The first of a new genus"" */ changed quotation marks from American English to British English"
Mary Wollstonecraft,Shintaraguru,2019-07-09T12:17:48Z,82898,
Mary Wollstonecraft,Wuerzele,2019-07-20T17:54:15Z,82911,/* Early life */ add years
Mary Wollstonecraft,Wuerzele,2019-07-20T17:56:43Z,82919,/* 'The first of a new genus' */ add year
Mary Wollstonecraft,Wuerzele,2019-07-20T17:58:24Z,82925,/* France */ add year
Mary Wollstonecraft,Wuerzele,2019-07-20T18:03:47Z,82938,"/* Gilbert Imlay, the Reign of Terror, and her first child */ add years"
Mary Wollstonecraft,Wuerzele,2019-07-20T18:04:34Z,82944,/* The fall of the Jacobins and An Historical and Moral View of the French Revolution */ add year
Mary Wollstonecraft,Wuerzele,2019-07-20T18:06:43Z,82956,/* England and William Godwin */ add years
Mary Wollstonecraft,Wuerzele,2019-07-20T18:10:54Z,82999,"/* Birth of Mary, death, and Godwin's Memoirs */ add year and split into posthumous section"
Mary Wollstonecraft,Nikkimaria,2019-07-20T18:50:41Z,82930,trim
Mary Wollstonecraft,Dawnseeker2000,2019-07-31T14:00:23Z,82925,"[[WP:AWB/T|Typo fixing]], [[WP:AWB/T|typo(s) fixed]]: Wollstonecraft’s → Wollstonecraft's"
