food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
32202075,"Egg, cheese, and bacon griddle cake sandwich",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202080,"Egg, cheese, and bacon on English muffin",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202085,"Egg, cheese and bacon on bagel",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202090,Egg and bacon on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202110,Egg and ham on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202120,"Egg, cheese and sausage on bagel",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202130,Egg and steak on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32202200,Egg and cheese on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32203010,Egg salad sandwich on white,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32203020,Egg salad sandwich on wheat,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32204010,Scrambled egg sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
32300100,Egg drop soup,3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
32301100,"Garlic egg soup, Puerto Rican style",3802,Soups,38,Mixed Dishes - Soups,Mixed Dishes
32400055,"Egg white omelet, scrambled, or fried, NS as to fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32400060,"Egg white omelet, scrambled, or fried, made with margarine",2502,Eggs and omelets,25,Eggs,Protein Foods
32400065,"Egg white omelet, scrambled, or fried, made with oil",2502,Eggs and omelets,25,Eggs,Protein Foods
32400070,"Egg white omelet, scrambled, or fried, made with butter",2502,Eggs and omelets,25,Eggs,Protein Foods
32400075,"Egg white omelet, scrambled, or fried, made with cooking spray",2502,Eggs and omelets,25,Eggs,Protein Foods
32400078,"Egg white omelet, scrambled, or fried, NS as to fat type",2502,Eggs and omelets,25,Eggs,Protein Foods
32400080,"Egg white omelet, scrambled, or fried, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
32400100,"Egg white, omelet, scrambled, or fried, with cheese",2502,Eggs and omelets,25,Eggs,Protein Foods
32400200,"Egg white, omelet, scrambled, or fried, with meat",2502,Eggs and omelets,25,Eggs,Protein Foods
32400300,"Egg white, omelet, scrambled, or fried, with vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
32400400,"Egg white, omelet, scrambled, or fried, with cheese and meat",2502,Eggs and omelets,25,Eggs,Protein Foods
32400500,"Egg white, omelet, scrambled, or fried, with cheese and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
32400600,"Egg white, omelet, scrambled, or fried, with meat and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
32400700,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
32401000,Meringues,5804,Pudding,58,Other Desserts,Snacks and Sweets
33001010,"Egg substitute, omelet, scrambled, or fried, fat added",2502,Eggs and omelets,25,Eggs,Protein Foods
33001050,"Egg substitute, omelet, scrambled, or fried, no added fat",2502,Eggs and omelets,25,Eggs,Protein Foods
33401000,"Egg substitute, omelet, scrambled, or fried, with cheese",2502,Eggs and omelets,25,Eggs,Protein Foods
33401100,"Egg substitute, omelet, scrambled, or fried, with meat",2502,Eggs and omelets,25,Eggs,Protein Foods
33401200,"Egg substitute, omelet, scrambled, or fried, with vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
33401300,"Egg substitute, omelet, scrambled, or fried, with cheese and meat",2502,Eggs and omelets,25,Eggs,Protein Foods
33401400,"Egg substitute, omelet, scrambled, or fried, with cheese and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
33401500,"Egg substitute, omelet, scrambled, or fried, with meat and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
33401600,"Egg substitute, omelet, scrambled, or fried, with cheese, meat, and vegetables",2502,Eggs and omelets,25,Eggs,Protein Foods
34001100,Egg sandwich on white bread,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001110,"Egg sandwich on white bread, with cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001120,"Egg sandwich on white bread, with meat",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001130,"Egg sandwich on white bread, with meat and cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001200,Egg sandwich on wheat bread,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001210,"Egg sandwich on wheat bread, with cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001220,"Egg sandwich on wheat bread, with meat",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001230,"Egg sandwich on wheat bread, with meat and cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001300,Egg sandwich on English muffin,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001310,"Egg sandwich on English muffin, with sausage",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001320,"Egg sandwich on English muffin, with bacon",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001330,"Egg sandwich on English muffin, with ham",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001400,Egg sandwich on croissant,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001410,"Egg sandwich on croissant, with sausage",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001420,"Egg sandwich on croissant, with bacon",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001430,"Egg sandwich on croissant, with ham",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001500,Egg sandwich on biscuit,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001510,"Egg sandwich on biscuit, with sausage",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001520,"Egg sandwich on biscuit, with sausage and cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001530,"Egg sandwich on biscuit, with bacon",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001540,"Egg sandwich on biscuit, with bacon and cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001600,Egg sandwich on bagel,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001610,"Egg sandwich on bagel, with sausage",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001620,"Egg sandwich on bagel, with bacon",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001630,"Egg sandwich on bagel, with ham",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001700,Egg sandwich on griddle/pancake,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34001710,"Egg sandwich on griddle/pancake, with meat",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002000,Egg white sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002010,"Egg white sandwich, with cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002020,"Egg white sandwich, with meat",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002110,Bacon biscuit sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002120,Ham biscuit sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002130,Sausage biscuit sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002140,"Sausage biscuit sandwich, with cheese",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002150,Sausage English muffin sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34002160,Sausage griddle/pancake sandwich,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34003100,Egg burrito,3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34003120,"Egg burrito, with sausage",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34003130,"Egg burrito, with bacon",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
34003140,"Egg burrito, with ham",3706,Egg/breakfast sandwiches,37,Mixed Dishes - Sandwhiches,Mixed Dishes
41100990,"Beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101010,"Beans, from dried, NS as to type, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101020,"Beans, from dried, NS as to type, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101060,"Beans, from canned, NS as to type, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101070,"Beans, from canned, NS as to type, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101080,"Beans, from fast food / restaurant, NS as to type",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101090,"White beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101110,"White beans, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101120,"White beans, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101140,"White beans, from canned, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101180,"White beans, from canned, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101210,"White beans, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41101990,"Black beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102010,"Black beans, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102020,"Black beans, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102040,"Black beans, from canned, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102080,"Black beans, from canned, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102110,"Black beans, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102150,"Black beans, from fast food / restaurant",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102170,Black beans with meat,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102210,"Fava beans, cooked",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41102990,"Lima beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41103010,"Lima beans, from dried",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41103070,"Pink beans, cooked",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41103990,"Pinto beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104010,"Pinto beans, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104020,"Pinto beans, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104040,"Pinto beans, from canned, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104080,"Pinto beans, from canned, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104110,"Pinto beans, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104200,"Pinto beans, from fast food / restaurant",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41104250,Pinto beans with meat,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41105990,"Kidney beans, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106010,"Kidney beans, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106020,"Kidney beans, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106040,"Kidney beans, from canned, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106080,"Kidney beans, from canned, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106110,"Kidney beans, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106150,"Kidney beans, from fast food / restaurant",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106170,Kidney beans with meat,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41106510,"Peruvian beans, from dried",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41107010,"Soybeans, cooked",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41108010,"Mung beans, cooked",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41201010,Baked beans,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41201020,"Baked beans, vegetarian",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41201050,Baked beans from fast food / restaurant,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41202505,"Beans and tomatoes, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41202510,"Beans and tomatoes, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41203030,Black bean salad,3102,"Bean, pea, legume dishes",31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
41205010,Refried beans,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41205017,"Refried beans, from fast food / restaurant",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41205030,Refried beans with meat,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41205040,"Refried beans, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41205050,"Bean dip, made with refried beans",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
41205055,Layer dip,8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
41205070,"Hummus, plain",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
41205075,"Hummus, flavored",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
41205100,Black bean sauce,8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
41206030,Beans and franks,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41208030,Pork and beans,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41208100,"Beans with meat, NS as to type",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41209000,Falafel,3102,"Bean, pea, legume dishes",31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
41210000,Bean cake,3102,"Bean, pea, legume dishes",31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
41221000,"Baked beans, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41221020,"Chili with beans, without meat",3102,"Bean, pea, legume dishes",31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
41300990,"Blackeyed peas, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41301010,"Blackeyed peas, from dried",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41301990,"Chickpeas, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41302010,"Chickpeas, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41302020,"Chickpeas, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41302040,"Chickpeas, from canned, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41302080,"Chickpeas, from canned, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41302110,"Chickpeas, from canned, reduced sodium",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41303000,"Split peas, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41303010,"Split peas, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41304000,Wasabi peas,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41304970,"Lentils, NFS",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41304990,"Lentils, from dried, fat added",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41305000,"Lentils, from dried, no added fat",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41305020,"Lentils, from canned",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41305050,Dal,2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41310900,Bean chips,5004,"Tortilla, corn, other chips",50,Savory Snacks,Snacks and Sweets
41311000,"Papad, grilled or broiled",2802,"Beans, peas, legumes",28,Plant-based Protein,Protein Foods
41311020,"Sambar, vegetable stew",3104,Vegetable dishes,31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
41311030,Lentil curry,3102,"Bean, pea, legume dishes",31,Mixed Dishes - Bean/Vegetable-based,Mixed Dishes
